<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200305,052000,51.8900000,51.9500000,51.8800000,51.9100000,343
20200305,053000,51.9000000,51.9900000,51.8900000,51.9500000,505
20200305,054000,51.9600000,51.9600000,51.8900000,51.9100000,349
20200305,055000,51.9000000,51.9000000,51.7900000,51.8900000,272
20200305,060000,51.8700000,51.9000000,51.8300000,51.9000000,281
20200305,061000,51.9100000,51.9300000,51.8700000,51.8700000,105
20200305,062000,51.8700000,51.9000000,51.8200000,51.8600000,298
20200305,063000,51.8600000,51.9800000,51.8500000,51.9400000,616
20200305,064000,51.9200000,51.9500000,51.9000000,51.9300000,82
20200305,065000,51.9300000,51.9400000,51.8700000,51.8700000,198
20200305,070000,51.8700000,51.8700000,51.8200000,51.8400000,91
20200305,071000,51.8400000,51.8800000,51.7600000,51.8000000,249
20200305,072000,51.8000000,51.8900000,51.8000000,51.8100000,169
20200305,073000,51.8300000,51.8400000,51.8100000,51.8100000,27
20200305,074000,51.8100000,51.8200000,51.8000000,51.8200000,16
20200305,075000,51.8100000,51.8200000,51.7900000,51.8100000,35
20200305,080000,51.8100000,51.8100000,51.7500000,51.7500000,48
20200305,081000,51.7600000,51.7800000,51.7300000,51.7700000,106
20200305,082000,51.7700000,51.8700000,51.7700000,51.8700000,44
20200305,083000,51.8600000,51.9000000,51.8500000,51.9000000,53
20200305,084000,51.9000000,52.0300000,51.8800000,51.9600000,406
20200305,085000,51.9700000,51.9900000,51.9100000,51.9800000,287
20200305,090000,51.9800000,52.0200000,51.9600000,51.9700000,164
20200305,091000,51.9700000,51.9700000,51.9000000,51.9500000,387
20200305,092000,51.9500000,51.9700000,51.9000000,51.9600000,362
20200305,093000,51.9600000,51.9600000,51.9000000,51.9300000,246
20200305,094000,51.9200000,51.9700000,51.9100000,51.9400000,162
20200305,095000,51.9400000,51.9600000,51.8800000,51.9100000,216
20200305,100000,51.9100000,51.9300000,51.8300000,51.8400000,447
20200305,101000,51.8400000,51.8400000,51.6600000,51.6600000,725
20200305,102000,51.6600000,51.6800000,51.5400000,51.5900000,1015
20200305,103000,51.5900000,51.6300000,51.5500000,51.5700000,590
20200305,104000,51.5700000,51.6000000,51.5000000,51.5400000,1050
20200305,105000,51.5400000,51.5900000,51.5100000,51.5600000,408
20200305,110000,51.5700000,51.6100000,51.4700000,51.5400000,1080
20200305,111000,51.5400000,51.5400000,51.3700000,51.5000000,1709
20200305,112000,51.4900000,51.4900000,51.3700000,51.3800000,1437
20200305,113000,51.3900000,51.4500000,51.2300000,51.4400000,5257
20200305,114000,51.4200000,51.5500000,51.3400000,51.3700000,3610
20200305,115000,51.3800000,51.4700000,51.3500000,51.3500000,1293
20200305,120000,51.3600000,51.4900000,51.3400000,51.3400000,1251
20200305,121000,51.3300000,51.3500000,51.1700000,51.1700000,2448
20200305,122000,51.1800000,51.2100000,51.1100000,51.1800000,1627
20200305,123000,51.1800000,51.2900000,51.1300000,51.2200000,1344
20200305,124000,51.2300000,51.3600000,51.2100000,51.2400000,1100
20200305,125000,51.2400000,51.2700000,51.1400000,51.1900000,1104
20200305,130000,51.1700000,51.2300000,50.9600000,50.9900000,2174
20200305,131000,51.0000000,51.0500000,50.8200000,50.8600000,2668
20200305,132000,50.8700000,50.9100000,50.7400000,50.8200000,2734
20200305,133000,50.8100000,50.8100000,50.6600000,50.7000000,3091
20200305,134000,50.7000000,50.8200000,50.6800000,50.8000000,1431
20200305,135000,50.7900000,50.9400000,50.7500000,50.8800000,1741
20200305,140000,50.8900000,50.9600000,50.8600000,50.9300000,1549
20200305,141000,50.9300000,51.8400000,50.9300000,51.4600000,11646
20200305,142000,51.4500000,51.6300000,51.1500000,51.5400000,8776
20200305,143000,51.5400000,51.6400000,51.3200000,51.3500000,4669
20200305,144000,51.3400000,51.4300000,51.0900000,51.2000000,3026
20200305,145000,51.1900000,51.1900000,50.9500000,51.1000000,2826
20200305,150000,51.1000000,51.1300000,50.8700000,51.0100000,2526
20200305,151000,51.0100000,51.2000000,51.0000000,51.1700000,2478
20200305,152000,51.1800000,51.3600000,51.1400000,51.2700000,1641
20200305,153000,51.2700000,51.2900000,51.1500000,51.2600000,944
20200305,154000,51.2600000,51.2800000,51.0200000,51.0600000,1752
20200305,155000,51.0500000,51.2500000,51.0300000,51.1200000,1304
20200305,160000,51.1100000,51.5000000,51.0500000,51.2300000,4593
20200305,161000,51.2400000,51.3800000,51.1300000,51.3100000,2126
20200305,162000,51.3100000,51.3600000,51.1400000,51.1500000,1745
20200305,163000,51.1500000,51.1500000,50.6800000,50.7800000,4394
20200305,164000,50.7700000,50.8400000,50.6700000,50.8200000,2345
20200305,165000,50.8100000,50.9100000,50.7600000,50.8300000,1939
20200305,170000,50.8400000,50.8900000,50.6100000,50.6400000,3309
20200305,171000,50.6300000,51.0700000,50.5600000,50.9800000,5214
20200305,172000,50.9800000,51.1300000,50.8300000,50.9400000,2469
20200305,173000,50.9300000,51.0700000,50.9300000,51.0600000,1338
20200305,174000,51.0600000,51.0900000,50.9000000,50.9000000,1462
20200305,175000,50.9100000,50.9900000,50.7100000,50.7600000,1480
20200305,180000,50.7500000,50.9600000,50.6500000,50.7800000,1569
20200305,181000,50.7900000,50.8300000,50.6600000,50.6600000,1524
20200305,182000,50.7000000,50.8000000,50.5700000,50.6800000,1189
20200305,183000,50.6800000,51.0200000,50.6700000,50.8400000,2249
20200305,184000,50.8300000,50.9800000,50.7400000,50.7900000,1822
20200305,185000,50.7800000,50.9300000,50.6800000,50.9200000,1835
20200305,190000,50.9100000,51.0000000,50.8000000,50.9100000,1472
20200305,191000,50.9100000,51.2800000,50.8700000,51.1800000,3534
20200305,192000,51.1900000,51.3300000,51.0900000,51.1600000,3884
20200305,193000,51.1600000,51.3100000,51.0000000,51.2300000,5965
20200305,194000,51.2400000,51.2400000,50.8600000,50.8800000,3618
20200305,195000,50.8800000,50.9400000,50.8000000,50.8300000,1644
20200305,200000,50.8400000,50.8800000,50.7200000,50.8300000,1617
20200305,201000,50.8300000,51.0300000,50.8100000,50.9400000,2249
20200305,202000,50.9300000,51.0100000,50.8500000,50.8800000,1567
20200305,203000,50.8800000,50.9500000,50.7500000,50.8100000,1871
20200305,204000,50.8200000,50.8800000,50.5700000,50.6000000,2393
20200305,205000,50.6000000,50.6200000,50.2700000,50.3800000,3832
20200305,210000,50.3800000,50.5000000,50.3500000,50.4000000,2122
20200305,211000,50.4000000,50.4800000,50.1900000,50.2200000,2195
20200305,212000,50.2200000,50.2700000,50.0200000,50.1800000,2632
20200305,213000,50.1900000,50.3300000,50.1000000,50.3200000,1922
20200305,214000,50.3200000,50.3700000,50.1900000,50.2000000,3533
20200305,215000,50.2000000,50.3000000,50.1200000,50.2400000,2725
20200305,220000,50.2500000,50.5300000,50.2000000,50.2500000,4702
20200305,221000,50.2500000,50.2700000,50.1100000,50.1800000,2830
20200305,222000,50.1800000,50.3100000,50.1500000,50.2100000,2105
20200305,223000,50.2100000,50.3700000,49.9300000,49.9900000,8813
20200305,224000,49.9900000,50.0200000,49.8800000,49.9300000,3830
20200305,225000,49.9200000,49.9900000,49.7800000,49.9000000,2381
20200305,230000,49.9000000,49.9300000,49.8700000,49.9200000,617
20200305,231000,49.9300000,50.0200000,49.8700000,50.0100000,646
20200305,232000,50.0100000,50.0700000,49.8400000,49.8500000,787
20200305,233000,49.8500000,49.8700000,49.7000000,49.8000000,1059
20200305,234000,49.7900000,49.9900000,49.7900000,49.9100000,569
20200305,235000,49.9200000,49.9200000,49.8300000,49.8600000,518
20200306,000000,49.8800000,50.0000000,49.8600000,49.9700000,274
20200306,001000,49.9600000,50.0200000,49.9500000,49.9700000,356
20200306,002000,49.9700000,50.0300000,49.9400000,50.0300000,131
20200306,003000,50.0300000,50.0600000,49.9700000,50.0000000,450
20200306,004000,49.9900000,50.0600000,49.9800000,50.0300000,209
20200306,005000,50.0400000,50.0700000,50.0000000,50.0000000,260
20200306,010000,50.0000000,50.0500000,50.0000000,50.0300000,260
20200306,011000,50.0400000,50.0600000,50.0100000,50.0600000,154
20200306,012000,50.0700000,50.1300000,50.0500000,50.0500000,64
20200306,015000,50.1300000,50.1300000,50.1300000,50.1300000,10
20200306,020000,50.1300000,50.1800000,50.0300000,50.1800000,37
20200306,041000,50.2500000,50.4500000,50.2000000,50.2000000,2456
20200306,042000,50.2000000,50.2400000,49.9900000,50.0500000,725
20200306,043000,50.0400000,50.1000000,49.9600000,50.0600000,394
20200306,044000,50.0600000,50.1500000,50.0100000,50.0800000,359
20200306,045000,50.0800000,50.1300000,50.0200000,50.0200000,353
20200306,050000,50.0100000,50.0100000,49.8000000,49.8300000,1097
20200306,051000,49.8200000,49.8800000,49.6100000,49.6600000,1180
20200306,052000,49.6600000,49.6600000,49.3700000,49.6100000,1603
20200306,053000,49.5900000,49.6300000,49.5100000,49.5700000,376
20200306,054000,49.5800000,49.6600000,49.5100000,49.5700000,957
20200306,055000,49.5800000,49.6300000,49.5100000,49.5200000,939
20200306,060000,49.5300000,49.6100000,49.5100000,49.5200000,295
20200306,061000,49.5000000,49.5200000,49.3800000,49.5000000,1143
20200306,062000,49.5100000,49.5400000,49.4400000,49.4500000,313
20200306,063000,49.4600000,49.5000000,49.4100000,49.4400000,176
20200306,064000,49.4600000,49.5300000,49.4500000,49.5300000,128
20200306,065000,49.5100000,49.5100000,49.4800000,49.4800000,143
20200306,070000,49.4900000,49.4900000,49.4300000,49.4500000,166
20200306,071000,49.4500000,49.4900000,49.4000000,49.4900000,300
20200306,072000,49.4900000,49.5100000,49.4500000,49.4500000,392
20200306,073000,49.4700000,49.4700000,49.4300000,49.4700000,269
20200306,074000,49.4700000,49.4800000,49.4000000,49.4300000,190
20200306,075000,49.4200000,49.4300000,49.3700000,49.4100000,217
20200306,080000,49.4100000,49.4400000,49.4100000,49.4400000,133
20200306,081000,49.4500000,49.4600000,49.3300000,49.3500000,192
20200306,082000,49.3400000,49.4000000,49.3300000,49.3700000,146
20200306,083000,49.3700000,49.3800000,49.3300000,49.3400000,99
20200306,084000,49.3400000,49.3800000,49.2300000,49.2400000,832
20200306,085000,49.2500000,49.3200000,49.2500000,49.2900000,214
20200306,090000,49.2800000,49.4800000,49.2700000,49.4800000,877
20200306,091000,49.4600000,49.5600000,49.4200000,49.5500000,539
20200306,092000,49.5400000,49.5800000,49.4800000,49.5500000,742
20200306,093000,49.5400000,49.6400000,49.5100000,49.6000000,446
20200306,094000,49.5900000,49.6900000,49.5800000,49.6700000,700
20200306,095000,49.6800000,49.6800000,49.5400000,49.5800000,542
20200306,100000,49.5700000,49.6000000,49.4800000,49.5200000,792
20200306,101000,49.5300000,49.6900000,49.5300000,49.6800000,609
20200306,102000,49.6800000,49.6900000,49.5800000,49.6100000,464
20200306,103000,49.6100000,49.6200000,49.5000000,49.5000000,329
20200306,104000,49.5200000,49.5400000,49.4500000,49.5300000,559
20200306,105000,49.5300000,49.5900000,49.4500000,49.4500000,761
20200306,110000,49.4500000,49.4700000,49.1900000,49.2500000,2735
20200306,111000,49.2600000,49.2600000,49.0700000,49.1500000,4646
20200306,112000,49.1600000,49.1900000,48.9900000,49.1500000,4854
20200306,113000,49.1700000,49.2500000,48.9400000,49.1800000,9063
20200306,114000,49.1700000,49.2100000,48.9100000,48.9500000,4597
20200306,115000,48.9400000,49.1700000,48.9400000,49.1600000,2699
20200306,120000,49.1500000,49.2800000,49.0700000,49.2000000,2060
20200306,121000,49.1900000,49.2900000,49.1400000,49.1600000,2304
20200306,122000,49.1700000,49.2000000,48.9200000,49.0000000,4506
20200306,123000,49.0100000,49.0100000,48.8900000,48.9200000,3607
20200306,124000,48.9300000,48.9700000,48.6800000,48.7600000,5258
20200306,125000,48.7400000,48.8000000,48.6800000,48.7100000,2169
20200306,130000,48.7100000,48.8100000,48.6500000,48.6500000,3152
20200306,131000,48.6500000,48.7000000,48.5700000,48.6000000,3365
20200306,132000,48.5900000,48.7300000,48.5400000,48.6500000,2676
20200306,133000,48.6400000,48.7300000,48.6100000,48.6600000,1883
20200306,134000,48.6600000,48.8100000,47.0200000,47.5300000,26984
20200306,135000,47.5200000,48.0000000,47.4500000,47.5500000,9788
20200306,140000,47.5500000,48.3100000,47.5400000,48.1800000,7010
20200306,141000,48.1900000,48.2100000,47.8000000,47.8500000,4170
20200306,142000,47.8400000,47.9400000,47.6400000,47.7800000,3721
20200306,143000,47.7600000,47.8800000,47.4200000,47.7000000,5790
20200306,144000,47.7000000,48.0000000,47.6200000,47.6600000,5629
20200306,145000,47.6700000,47.8700000,47.6300000,47.8400000,3214
20200306,150000,47.8500000,48.0000000,47.7600000,47.8600000,1561
20200306,151000,47.8700000,47.9700000,47.7000000,47.9100000,5616
20200306,152000,47.8900000,48.2500000,47.8500000,48.2500000,4439
20200306,153000,48.2500000,48.2600000,47.9400000,47.9500000,2574
20200306,154000,47.9600000,48.0500000,47.8400000,47.9400000,2232
20200306,155000,47.9400000,47.9400000,47.4400000,47.4800000,3987
20200306,160000,47.4800000,47.6700000,47.4300000,47.5800000,3039
20200306,161000,47.5800000,47.9000000,47.2800000,47.3900000,9371
20200306,162000,47.3900000,47.9400000,47.3100000,47.8700000,5569
20200306,163000,47.8800000,48.2400000,47.6700000,48.0900000,6963
20200306,164000,48.0800000,48.1500000,47.9900000,48.0000000,2901
20200306,165000,48.0100000,48.0500000,47.5300000,47.8500000,6880
20200306,170000,47.8600000,47.9600000,47.7000000,47.8100000,2220
20200306,171000,47.8100000,48.1500000,47.7900000,48.0500000,3533
20200306,172000,48.0500000,48.7500000,47.9000000,48.3500000,11547
20200306,173000,48.3400000,48.3500000,48.0100000,48.2400000,6480
20200306,174000,48.2500000,48.3800000,48.1800000,48.3000000,530
20200306,175000,48.2800000,48.2800000,47.4400000,47.5000000,1522
20200306,180000,47.5000000,47.5000000,46.7100000,47.2300000,3081
20200306,181000,47.1800000,47.3200000,46.1300000,46.1900000,3383
20200306,182000,46.1400000,46.7900000,46.1300000,46.3200000,2075
20200306,183000,46.3100000,46.9100000,46.2300000,46.6200000,1235
20200306,184000,46.6000000,46.8900000,46.3800000,46.7200000,1204
20200306,185000,46.7600000,46.8600000,46.5600000,46.8400000,1786
20200306,190000,46.8300000,46.9700000,46.1200000,46.1600000,4083
20200306,191000,46.1600000,46.1800000,45.3700000,45.7000000,6380
20200306,192000,45.6900000,45.6900000,45.2800000,45.5300000,3716
20200306,193000,45.5300000,45.7700000,45.4100000,45.4700000,7775
20200306,194000,45.4600000,46.0200000,45.3400000,45.9900000,4641
20200306,195000,46.0000000,46.2300000,45.9100000,46.0400000,4182
20200306,200000,46.0400000,46.4200000,46.0100000,46.3400000,4035
20200306,201000,46.3400000,46.5000000,45.9300000,45.9900000,4916
20200306,202000,45.9900000,46.0000000,45.7800000,45.8400000,2868
20200306,203000,45.8300000,46.2500000,45.8100000,46.1200000,2599
20200306,204000,46.1200000,46.2000000,46.0200000,46.0700000,1262
20200306,205000,46.0900000,46.2500000,45.9700000,46.1100000,1756
20200306,210000,46.1300000,46.4200000,46.0500000,46.3300000,2424
20200306,211000,46.3300000,46.4600000,46.2200000,46.2900000,2270
20200306,212000,46.3100000,46.3700000,46.0700000,46.0900000,2237
20200306,213000,46.1000000,46.2600000,46.0800000,46.1500000,1415
20200306,214000,46.1400000,46.2500000,45.9800000,46.1400000,1933
20200306,215000,46.1400000,46.2700000,45.9500000,46.0400000,2055
20200306,220000,46.0500000,46.1100000,45.9200000,45.9900000,2623
20200306,221000,45.9900000,46.1800000,45.9100000,46.1400000,3579
20200306,222000,46.1300000,46.2000000,46.0100000,46.0800000,2857
20200306,223000,46.0800000,46.0900000,45.1800000,45.2800000,13316
20200306,224000,45.2800000,45.7000000,45.2800000,45.4800000,4334
20200306,225000,45.4800000,45.5100000,45.2700000,45.3500000,1743
20200306,230000,45.3500000,45.3800000,45.1800000,45.2900000,2318
20200306,231000,45.2900000,45.4700000,45.2500000,45.4200000,911
20200306,232000,45.3900000,45.4400000,45.2600000,45.3000000,601
20200306,233000,45.3100000,45.3500000,45.2100000,45.2200000,546
20200306,234000,45.2200000,45.3000000,45.1900000,45.2500000,318
20200306,235000,45.2600000,45.3100000,45.1900000,45.2600000,500
20200307,000000,45.2600000,45.6500000,45.2600000,45.5800000,413
20200307,001000,45.5900000,45.6100000,45.3900000,45.4200000,389
20200307,002000,45.4200000,45.5200000,45.4000000,45.4700000,529
20200307,003000,45.4800000,45.5100000,45.2800000,45.5100000,346
20200307,004000,45.4900000,45.5900000,45.4600000,45.5000000,139
20200307,005000,45.5200000,45.5500000,45.3500000,45.4100000,272
20200307,010000,45.4200000,45.5600000,45.4200000,45.5400000,194
20200307,011000,45.5500000,45.5500000,45.5500000,45.5500000,3
20200307,012000,45.5300000,45.5300000,45.5200000,45.5300000,24
20200307,013000,45.5100000,45.5600000,45.5100000,45.5600000,32
20200307,014000,45.4500000,45.4500000,45.3700000,45.3700000,10
20200307,015000,45.5900000,45.5900000,45.5500000,45.5500000,2
20200307,020000,45.5300000,45.5900000,45.5000000,45.5000000,21
20200309,011000,38.2800000,38.3400000,31.0200000,34.9300000,21396
20200309,012000,34.9100000,35.9600000,34.2400000,35.7500000,8645
20200309,013000,35.7600000,36.2400000,35.4100000,35.6700000,6569
20200309,014000,35.6600000,35.7400000,34.9700000,35.0800000,3795
20200309,015000,35.0800000,35.8900000,35.0200000,35.4200000,3846
20200309,020000,35.4600000,36.0000000,35.3400000,35.9700000,2494
20200309,021000,35.9600000,36.5000000,35.6000000,36.4700000,7631
20200309,022000,36.4800000,36.7900000,36.2700000,36.7900000,3961
20200309,023000,36.7900000,37.0000000,36.5200000,36.9600000,3381
20200309,024000,36.9700000,37.0000000,35.7700000,36.4200000,2463
20200309,025000,36.4300000,36.4300000,35.7500000,35.7500000,1603
20200309,030000,35.7500000,35.9000000,35.5400000,35.7300000,1907
20200309,031000,35.7200000,35.7500000,35.2000000,35.6100000,4111
20200309,032000,35.6300000,36.5100000,35.5800000,36.1500000,2221
20200309,033000,36.1500000,36.2900000,35.7800000,35.7800000,1182
20200309,034000,35.7800000,36.0200000,35.7000000,35.7500000,995
20200309,035000,35.7400000,36.0500000,35.6100000,35.9400000,810
