<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200305,030000,1.8340000,1.8370000,1.8340000,1.8370000,141
20200305,031000,1.8360000,1.8360000,1.8310000,1.8310000,101
20200305,032000,1.8320000,1.8350000,1.8310000,1.8340000,82
20200305,033000,1.8340000,1.8350000,1.8330000,1.8330000,85
20200305,034000,1.8330000,1.8360000,1.8320000,1.8360000,74
20200305,035000,1.8360000,1.8370000,1.8340000,1.8350000,75
20200305,040000,1.8350000,1.8380000,1.8340000,1.8380000,99
20200305,041000,1.8380000,1.8380000,1.8340000,1.8340000,101
20200305,042000,1.8350000,1.8360000,1.8320000,1.8340000,120
20200305,043000,1.8340000,1.8350000,1.8330000,1.8350000,73
20200305,044000,1.8350000,1.8350000,1.8340000,1.8350000,34
20200305,045000,1.8350000,1.8350000,1.8330000,1.8330000,47
20200305,050000,1.8340000,1.8360000,1.8340000,1.8350000,35
20200305,051000,1.8340000,1.8340000,1.8330000,1.8330000,21
20200305,052000,1.8330000,1.8330000,1.8310000,1.8310000,55
20200305,053000,1.8320000,1.8320000,1.8300000,1.8310000,69
20200305,054000,1.8310000,1.8320000,1.8290000,1.8310000,84
20200305,055000,1.8310000,1.8330000,1.8300000,1.8330000,83
20200305,060000,1.8330000,1.8330000,1.8320000,1.8320000,14
20200305,061000,1.8320000,1.8320000,1.8310000,1.8320000,40
20200305,062000,1.8320000,1.8320000,1.8310000,1.8310000,5
20200305,063000,1.8310000,1.8330000,1.8310000,1.8320000,32
20200305,064000,1.8320000,1.8320000,1.8280000,1.8280000,93
20200305,065000,1.8280000,1.8290000,1.8250000,1.8280000,113
20200305,070000,1.8290000,1.8300000,1.8260000,1.8270000,54
20200305,071000,1.8270000,1.8280000,1.8260000,1.8280000,46
20200305,072000,1.8270000,1.8270000,1.8250000,1.8270000,59
20200305,073000,1.8260000,1.8290000,1.8260000,1.8270000,120
20200305,074000,1.8280000,1.8290000,1.8270000,1.8290000,27
20200305,075000,1.8290000,1.8300000,1.8280000,1.8300000,29
20200305,080000,1.8290000,1.8290000,1.8260000,1.8290000,88
20200305,081000,1.8280000,1.8290000,1.8270000,1.8270000,38
20200305,082000,1.8270000,1.8270000,1.8240000,1.8250000,96
20200305,083000,1.8250000,1.8250000,1.8220000,1.8220000,166
20200305,084000,1.8230000,1.8320000,1.8230000,1.8310000,162
20200305,085000,1.8300000,1.8330000,1.8300000,1.8330000,72
20200305,090000,1.8330000,1.8340000,1.8320000,1.8330000,44
20200305,091000,1.8320000,1.8320000,1.8290000,1.8320000,43
20200305,092000,1.8330000,1.8330000,1.8250000,1.8290000,251
20200305,093000,1.8290000,1.8310000,1.8250000,1.8250000,144
20200305,094000,1.8260000,1.8260000,1.8230000,1.8230000,164
20200305,095000,1.8240000,1.8260000,1.8230000,1.8240000,117
20200305,100000,1.8240000,1.8250000,1.8220000,1.8230000,50
20200305,101000,1.8220000,1.8260000,1.8220000,1.8250000,115
20200305,102000,1.8250000,1.8300000,1.8230000,1.8300000,103
20200305,103000,1.8300000,1.8310000,1.8280000,1.8300000,127
20200305,104000,1.8310000,1.8320000,1.8270000,1.8280000,127
20200305,105000,1.8280000,1.8280000,1.8250000,1.8280000,122
20200305,110000,1.8280000,1.8280000,1.8260000,1.8280000,92
20200305,111000,1.8280000,1.8280000,1.8260000,1.8280000,111
20200305,112000,1.8270000,1.8300000,1.8270000,1.8300000,144
20200305,113000,1.8300000,1.8330000,1.8280000,1.8320000,237
20200305,114000,1.8320000,1.8340000,1.8310000,1.8340000,173
20200305,115000,1.8340000,1.8370000,1.8340000,1.8360000,109
20200305,120000,1.8360000,1.8380000,1.8340000,1.8340000,135
20200305,121000,1.8340000,1.8340000,1.8300000,1.8310000,97
20200305,122000,1.8310000,1.8350000,1.8310000,1.8330000,172
20200305,123000,1.8340000,1.8360000,1.8330000,1.8350000,42
20200305,124000,1.8350000,1.8360000,1.8340000,1.8350000,81
20200305,125000,1.8350000,1.8370000,1.8350000,1.8360000,66
20200305,130000,1.8360000,1.8410000,1.8350000,1.8400000,142
20200305,131000,1.8390000,1.8400000,1.8370000,1.8390000,244
20200305,132000,1.8390000,1.8400000,1.8380000,1.8380000,156
20200305,133000,1.8380000,1.8390000,1.8350000,1.8360000,182
20200305,134000,1.8360000,1.8400000,1.8350000,1.8400000,145
20200305,135000,1.8400000,1.8400000,1.8360000,1.8380000,168
20200305,140000,1.8380000,1.8380000,1.8340000,1.8370000,174
20200305,141000,1.8370000,1.8470000,1.8370000,1.8460000,798
20200305,142000,1.8470000,1.8470000,1.8450000,1.8470000,301
20200305,143000,1.8460000,1.8470000,1.8460000,1.8460000,226
20200305,144000,1.8460000,1.8470000,1.8340000,1.8390000,523
20200305,145000,1.8390000,1.8430000,1.8370000,1.8390000,240
20200305,150000,1.8390000,1.8390000,1.8340000,1.8370000,161
20200305,151000,1.8360000,1.8400000,1.8350000,1.8360000,209
20200305,152000,1.8370000,1.8390000,1.8340000,1.8380000,256
20200305,153000,1.8370000,1.8380000,1.8330000,1.8330000,139
20200305,154000,1.8340000,1.8350000,1.8270000,1.8270000,421
20200305,155000,1.8280000,1.8280000,1.8260000,1.8270000,412
20200305,160000,1.8260000,1.8300000,1.8230000,1.8250000,667
20200305,161000,1.8250000,1.8290000,1.8150000,1.8180000,1342
20200305,162000,1.8170000,1.8210000,1.8100000,1.8110000,1014
20200305,163000,1.8120000,1.8170000,1.7950000,1.7990000,1993
20200305,164000,1.7990000,1.8140000,1.7990000,1.8140000,1442
20200305,165000,1.8140000,1.8200000,1.8080000,1.8080000,1726
20200305,170000,1.8080000,1.8180000,1.8050000,1.8160000,1289
20200305,171000,1.8160000,1.8170000,1.8030000,1.8150000,3009
20200305,172000,1.8150000,1.8210000,1.8100000,1.8120000,2123
20200305,173000,1.8120000,1.8200000,1.8120000,1.8190000,865
20200305,174000,1.8190000,1.8230000,1.8150000,1.8190000,796
20200305,175000,1.8190000,1.8190000,1.7990000,1.8000000,1597
20200305,180000,1.8000000,1.8130000,1.7980000,1.8080000,1038
20200305,181000,1.8090000,1.8180000,1.8090000,1.8140000,995
20200305,182000,1.8140000,1.8200000,1.8130000,1.8190000,894
20200305,183000,1.8200000,1.8210000,1.8100000,1.8110000,1674
20200305,184000,1.8210000,1.8210000,1.7920000,1.7980000,4114
20200305,185000,1.7980000,1.7980000,1.7850000,1.7940000,3626
20200305,190000,1.7950000,1.8030000,1.7900000,1.7960000,1931
20200305,191000,1.7950000,1.8090000,1.7950000,1.8050000,2079
20200305,192000,1.8050000,1.8070000,1.7970000,1.7980000,1178
20200305,193000,1.7980000,1.7980000,1.7890000,1.7920000,2003
20200305,194000,1.7900000,1.7940000,1.7860000,1.7900000,1560
20200305,195000,1.7900000,1.7910000,1.7820000,1.7880000,1877
20200305,200000,1.7890000,1.7920000,1.7860000,1.7910000,1388
20200305,201000,1.7920000,1.7940000,1.7900000,1.7930000,819
20200305,202000,1.7930000,1.7950000,1.7920000,1.7950000,590
20200305,203000,1.7950000,1.7950000,1.7850000,1.7860000,1208
20200305,204000,1.7860000,1.7870000,1.7780000,1.7810000,1454
20200305,205000,1.7810000,1.7840000,1.7800000,1.7820000,934
20200305,210000,1.7820000,1.7840000,1.7800000,1.7820000,935
20200305,211000,1.7820000,1.7830000,1.7770000,1.7790000,1293
20200305,212000,1.7800000,1.7800000,1.7740000,1.7760000,1980
20200305,213000,1.7770000,1.7840000,1.7770000,1.7840000,1199
20200305,214000,1.7830000,1.7860000,1.7790000,1.7800000,910
20200305,215000,1.7800000,1.7810000,1.7760000,1.7780000,890
20200305,220000,1.7780000,1.7790000,1.7760000,1.7770000,913
20200305,221000,1.7760000,1.7870000,1.7730000,1.7840000,2640
20200305,222000,1.7830000,1.7880000,1.7820000,1.7830000,1149
20200305,223000,1.7830000,1.7850000,1.7680000,1.7690000,10090
20200305,224000,1.7700000,1.7730000,1.7660000,1.7670000,3666
20200305,225000,1.7670000,1.7680000,1.7650000,1.7680000,818
20200305,230000,1.7690000,1.7700000,1.7660000,1.7660000,351
20200305,231000,1.7670000,1.7700000,1.7660000,1.7690000,300
20200305,232000,1.7700000,1.7700000,1.7650000,1.7660000,557
20200305,233000,1.7660000,1.7660000,1.7630000,1.7640000,528
20200305,234000,1.7630000,1.7640000,1.7610000,1.7620000,465
20200305,235000,1.7640000,1.7640000,1.7620000,1.7630000,168
20200306,000000,1.7630000,1.7650000,1.7630000,1.7650000,180
20200306,001000,1.7640000,1.7640000,1.7610000,1.7610000,132
20200306,002000,1.7610000,1.7660000,1.7610000,1.7640000,283
20200306,003000,1.7640000,1.7660000,1.7640000,1.7640000,147
20200306,004000,1.7640000,1.7660000,1.7620000,1.7630000,249
20200306,005000,1.7630000,1.7640000,1.7610000,1.7610000,230
20200306,010000,1.7600000,1.7630000,1.7560000,1.7570000,785
20200306,021000,1.7670000,1.7670000,1.7550000,1.7580000,446
20200306,022000,1.7590000,1.7620000,1.7570000,1.7580000,167
20200306,023000,1.7580000,1.7610000,1.7580000,1.7600000,55
20200306,024000,1.7600000,1.7620000,1.7600000,1.7620000,37
20200306,025000,1.7610000,1.7630000,1.7610000,1.7620000,29
20200306,030000,1.7620000,1.7650000,1.7610000,1.7650000,94
20200306,031000,1.7640000,1.7640000,1.7600000,1.7620000,120
20200306,032000,1.7620000,1.7660000,1.7620000,1.7650000,183
20200306,033000,1.7650000,1.7650000,1.7630000,1.7650000,56
20200306,034000,1.7640000,1.7640000,1.7590000,1.7610000,185
20200306,035000,1.7610000,1.7610000,1.7560000,1.7560000,138
20200306,040000,1.7570000,1.7580000,1.7550000,1.7550000,147
20200306,041000,1.7560000,1.7610000,1.7540000,1.7550000,260
20200306,042000,1.7540000,1.7560000,1.7500000,1.7510000,225
20200306,043000,1.7520000,1.7560000,1.7500000,1.7540000,216
20200306,044000,1.7530000,1.7540000,1.7510000,1.7520000,111
20200306,045000,1.7510000,1.7520000,1.7490000,1.7490000,151
20200306,050000,1.7480000,1.7490000,1.7450000,1.7490000,251
20200306,051000,1.7490000,1.7510000,1.7460000,1.7490000,180
20200306,052000,1.7490000,1.7490000,1.7450000,1.7460000,145
20200306,053000,1.7460000,1.7460000,1.7420000,1.7420000,318
20200306,054000,1.7420000,1.7450000,1.7420000,1.7440000,102
20200306,055000,1.7440000,1.7440000,1.7420000,1.7420000,66
20200306,060000,1.7420000,1.7460000,1.7410000,1.7420000,99
20200306,061000,1.7420000,1.7430000,1.7380000,1.7380000,182
20200306,062000,1.7380000,1.7420000,1.7370000,1.7410000,100
20200306,063000,1.7400000,1.7430000,1.7400000,1.7410000,67
20200306,064000,1.7410000,1.7440000,1.7410000,1.7430000,79
20200306,065000,1.7430000,1.7430000,1.7410000,1.7410000,29
20200306,070000,1.7410000,1.7430000,1.7410000,1.7410000,29
20200306,071000,1.7410000,1.7420000,1.7410000,1.7410000,61
20200306,072000,1.7410000,1.7420000,1.7370000,1.7390000,160
20200306,073000,1.7380000,1.7380000,1.7350000,1.7350000,109
20200306,074000,1.7350000,1.7360000,1.7340000,1.7350000,90
20200306,075000,1.7350000,1.7360000,1.7330000,1.7330000,93
20200306,080000,1.7340000,1.7370000,1.7330000,1.7370000,154
20200306,081000,1.7370000,1.7390000,1.7330000,1.7390000,208
20200306,082000,1.7380000,1.7480000,1.7370000,1.7480000,501
20200306,083000,1.7470000,1.7480000,1.7430000,1.7460000,370
20200306,084000,1.7460000,1.7460000,1.7390000,1.7400000,231
20200306,085000,1.7410000,1.7450000,1.7390000,1.7410000,124
20200306,090000,1.7420000,1.7440000,1.7400000,1.7410000,69
20200306,091000,1.7410000,1.7430000,1.7400000,1.7420000,61
20200306,092000,1.7430000,1.7530000,1.7420000,1.7460000,303
20200306,093000,1.7470000,1.7510000,1.7460000,1.7470000,133
20200306,094000,1.7480000,1.7490000,1.7470000,1.7490000,39
20200306,095000,1.7480000,1.7480000,1.7450000,1.7460000,47
20200306,100000,1.7460000,1.7510000,1.7450000,1.7500000,94
20200306,101000,1.7500000,1.7520000,1.7490000,1.7510000,83
20200306,102000,1.7500000,1.7600000,1.7480000,1.7580000,381
20200306,103000,1.7580000,1.7590000,1.7560000,1.7580000,117
20200306,104000,1.7570000,1.7590000,1.7500000,1.7520000,216
20200306,105000,1.7520000,1.7530000,1.7480000,1.7500000,112
20200306,110000,1.7510000,1.7520000,1.7480000,1.7510000,103
20200306,111000,1.7510000,1.7510000,1.7400000,1.7430000,337
20200306,112000,1.7430000,1.7490000,1.7420000,1.7490000,267
20200306,113000,1.7480000,1.7500000,1.7450000,1.7500000,143
20200306,114000,1.7500000,1.7620000,1.7500000,1.7570000,415
20200306,115000,1.7570000,1.7570000,1.7480000,1.7510000,212
20200306,120000,1.7510000,1.7560000,1.7490000,1.7560000,122
20200306,121000,1.7560000,1.7560000,1.7530000,1.7540000,36
20200306,122000,1.7540000,1.7580000,1.7540000,1.7580000,93
20200306,123000,1.7570000,1.7590000,1.7530000,1.7530000,149
20200306,124000,1.7530000,1.7540000,1.7510000,1.7530000,126
20200306,125000,1.7520000,1.7530000,1.7480000,1.7490000,187
20200306,130000,1.7490000,1.7520000,1.7460000,1.7470000,102
20200306,131000,1.7480000,1.7490000,1.7460000,1.7460000,89
20200306,132000,1.7470000,1.7510000,1.7470000,1.7500000,178
20200306,133000,1.7500000,1.7500000,1.7480000,1.7480000,73
20200306,134000,1.7480000,1.7530000,1.7410000,1.7460000,418
20200306,135000,1.7460000,1.7460000,1.7410000,1.7410000,198
20200306,140000,1.7420000,1.7440000,1.7400000,1.7440000,191
20200306,141000,1.7440000,1.7480000,1.7410000,1.7440000,432
20200306,142000,1.7430000,1.7450000,1.7400000,1.7420000,340
20200306,143000,1.7420000,1.7500000,1.7410000,1.7470000,416
20200306,144000,1.7480000,1.7510000,1.7450000,1.7480000,318
20200306,145000,1.7490000,1.7500000,1.7460000,1.7500000,219
20200306,150000,1.7490000,1.7540000,1.7480000,1.7540000,231
20200306,151000,1.7540000,1.7620000,1.7540000,1.7580000,507
20200306,152000,1.7590000,1.7600000,1.7530000,1.7540000,296
20200306,153000,1.7540000,1.7560000,1.7490000,1.7500000,318
20200306,154000,1.7500000,1.7510000,1.7450000,1.7470000,374
20200306,155000,1.7470000,1.7470000,1.7440000,1.7450000,242
20200306,160000,1.7460000,1.7490000,1.7370000,1.7490000,1062
20200306,161000,1.7480000,1.7520000,1.7390000,1.7390000,1156
20200306,162000,1.7390000,1.7400000,1.7340000,1.7400000,1173
20200306,163000,1.7410000,1.7420000,1.7340000,1.7350000,1095
20200306,164000,1.7350000,1.7430000,1.7330000,1.7410000,1416
20200306,165000,1.7410000,1.7460000,1.7370000,1.7410000,929
20200306,170000,1.7410000,1.7480000,1.7380000,1.7440000,1257
20200306,171000,1.7450000,1.7610000,1.7450000,1.7530000,3773
20200306,172000,1.7540000,1.7580000,1.7500000,1.7510000,2378
20200306,173000,1.7510000,1.7520000,1.7470000,1.7510000,1527
20200306,174000,1.7520000,1.7570000,1.7460000,1.7480000,425
20200306,175000,1.7470000,1.7470000,1.7390000,1.7400000,489
20200306,180000,1.7390000,1.7400000,1.7310000,1.7380000,595
20200306,181000,1.7360000,1.7370000,1.7320000,1.7330000,460
20200306,182000,1.7330000,1.7400000,1.7320000,1.7370000,244
20200306,183000,1.7370000,1.7410000,1.7350000,1.7360000,254
20200306,184000,1.7360000,1.7390000,1.7330000,1.7350000,185
20200306,185000,1.7340000,1.7410000,1.7330000,1.7410000,324
20200306,190000,1.7410000,1.7430000,1.7360000,1.7380000,740
20200306,191000,1.7380000,1.7380000,1.7250000,1.7280000,1759
20200306,192000,1.7270000,1.7300000,1.7200000,1.7210000,1367
20200306,193000,1.7210000,1.7220000,1.7110000,1.7120000,2106
20200306,194000,1.7120000,1.7240000,1.7110000,1.7170000,1705
20200306,195000,1.7160000,1.7260000,1.7160000,1.7250000,1137
20200306,200000,1.7240000,1.7280000,1.7190000,1.7280000,1250
20200306,201000,1.7280000,1.7300000,1.7200000,1.7290000,1681
20200306,202000,1.7280000,1.7300000,1.7180000,1.7210000,1722
20200306,203000,1.7210000,1.7220000,1.7190000,1.7220000,663
20200306,204000,1.7220000,1.7270000,1.7220000,1.7260000,402
20200306,205000,1.7260000,1.7280000,1.7220000,1.7220000,604
20200306,210000,1.7230000,1.7270000,1.7210000,1.7210000,791
20200306,211000,1.7210000,1.7300000,1.7210000,1.7300000,834
20200306,212000,1.7290000,1.7300000,1.7160000,1.7210000,3217
20200306,213000,1.7220000,1.7320000,1.7200000,1.7310000,2298
20200306,214000,1.7310000,1.7310000,1.7230000,1.7260000,974
20200306,215000,1.7270000,1.7300000,1.7230000,1.7240000,785
20200306,220000,1.7240000,1.7280000,1.7180000,1.7190000,1879
20200306,221000,1.7190000,1.7220000,1.7160000,1.7190000,1904
20200306,222000,1.7190000,1.7220000,1.7140000,1.7160000,2188
20200306,223000,1.7160000,1.7180000,1.7050000,1.7070000,10185
20200306,224000,1.7080000,1.7200000,1.7070000,1.7190000,3478
20200306,225000,1.7200000,1.7200000,1.7120000,1.7140000,1698
20200306,230000,1.7140000,1.7150000,1.7140000,1.7140000,489
20200306,231000,1.7150000,1.7170000,1.7120000,1.7140000,745
20200306,232000,1.7140000,1.7190000,1.7130000,1.7190000,479
20200306,233000,1.7190000,1.7210000,1.7180000,1.7190000,365
20200306,234000,1.7190000,1.7220000,1.7180000,1.7210000,295
20200306,235000,1.7220000,1.7220000,1.7190000,1.7190000,232
20200307,000000,1.7190000,1.7230000,1.7190000,1.7220000,186
20200307,001000,1.7220000,1.7220000,1.7180000,1.7190000,219
20200307,002000,1.7190000,1.7220000,1.7180000,1.7200000,338
20200307,003000,1.7200000,1.7200000,1.7190000,1.7190000,42
20200307,004000,1.7190000,1.7270000,1.7180000,1.7240000,452
20200307,005000,1.7240000,1.7290000,1.7240000,1.7290000,300
20200307,010000,1.7280000,1.7310000,1.7270000,1.7310000,334
20200309,011000,1.6780000,1.6800000,1.6390000,1.6460000,3635
20200309,012000,1.6460000,1.6500000,1.6410000,1.6450000,728
20200309,013000,1.6460000,1.6550000,1.6460000,1.6530000,559
20200309,014000,1.6540000,1.6550000,1.6470000,1.6490000,632
20200309,015000,1.6490000,1.6580000,1.6490000,1.6560000,448
20200309,020000,1.6560000,1.6580000,1.6490000,1.6530000,328
20200309,021000,1.6520000,1.6570000,1.6510000,1.6550000,498
20200309,022000,1.6560000,1.6590000,1.6550000,1.6590000,334
20200309,023000,1.6590000,1.6600000,1.6560000,1.6570000,122
20200309,024000,1.6570000,1.6590000,1.6500000,1.6540000,479
20200309,025000,1.6550000,1.6580000,1.6470000,1.6520000,605
20200309,030000,1.6510000,1.6520000,1.6470000,1.6480000,165
20200309,031000,1.6470000,1.6470000,1.6420000,1.6440000,288
20200309,032000,1.6440000,1.6490000,1.6430000,1.6450000,340
20200309,033000,1.6450000,1.6510000,1.6410000,1.6440000,335
20200309,034000,1.6440000,1.6470000,1.6420000,1.6450000,170
20200309,035000,1.6440000,1.6500000,1.6430000,1.6490000,296
20200309,040000,1.6490000,1.6500000,1.6460000,1.6470000,147
20200309,041000,1.6470000,1.6490000,1.6450000,1.6450000,106
20200309,042000,1.6440000,1.6460000,1.6410000,1.6420000,168
20200309,043000,1.6420000,1.6430000,1.6400000,1.6430000,226
20200309,044000,1.6420000,1.6430000,1.6400000,1.6430000,162
20200309,045000,1.6430000,1.6430000,1.6390000,1.6400000,260
20200309,050000,1.6390000,1.6420000,1.6300000,1.6340000,669
20200309,051000,1.6340000,1.6390000,1.6330000,1.6360000,384
20200309,052000,1.6350000,1.6370000,1.6310000,1.6350000,167
20200309,053000,1.6350000,1.6360000,1.6310000,1.6310000,141
20200309,054000,1.6320000,1.6340000,1.6300000,1.6320000,187
20200309,055000,1.6310000,1.6320000,1.6280000,1.6290000,146
20200309,060000,1.6290000,1.6300000,1.6260000,1.6270000,140
20200309,061000,1.6270000,1.6280000,1.6250000,1.6270000,158
20200309,062000,1.6270000,1.6290000,1.6260000,1.6280000,89
20200309,063000,1.6280000,1.6300000,1.6150000,1.6160000,548
20200309,064000,1.6170000,1.6190000,1.6100000,1.6120000,895
20200309,065000,1.6130000,1.6160000,1.6120000,1.6120000,259
20200309,070000,1.6120000,1.6140000,1.6120000,1.6140000,80
20200309,071000,1.6140000,1.6150000,1.6110000,1.6110000,93
20200309,072000,1.6120000,1.6120000,1.6100000,1.6100000,167
20200309,073000,1.6110000,1.6130000,1.6110000,1.6110000,192
20200309,074000,1.6110000,1.6120000,1.6100000,1.6110000,336
20200309,075000,1.6110000,1.6140000,1.6100000,1.6130000,175
20200309,080000,1.6130000,1.6210000,1.6120000,1.6210000,443
20200309,081000,1.6210000,1.6230000,1.6130000,1.6140000,394
20200309,082000,1.6140000,1.6210000,1.6140000,1.6150000,396
20200309,083000,1.6160000,1.6180000,1.6150000,1.6170000,149
20200309,084000,1.6170000,1.6170000,1.6110000,1.6150000,305
20200309,085000,1.6150000,1.6190000,1.6150000,1.6170000,98
20200309,090000,1.6170000,1.6200000,1.6170000,1.6200000,206
