<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200304,173000,1642.1000000,1642.9000000,1639.9000000,1641.3000000,2259
20200304,174000,1641.3000000,1643.3000000,1639.6000000,1642.3000000,1313
20200304,175000,1642.4000000,1644.4000000,1641.3000000,1641.4000000,1553
20200304,180000,1641.4000000,1647.8000000,1641.4000000,1647.1000000,2381
20200304,181000,1643.6000000,1645.5000000,1642.2000000,1644.2000000,1698
20200304,182000,1644.2000000,1644.9000000,1639.7000000,1640.4000000,2270
20200304,183000,1640.4000000,1640.9000000,1637.6000000,1638.0000000,2831
20200304,184000,1638.0000000,1640.5000000,1637.8000000,1639.2000000,1673
20200304,185000,1639.1000000,1642.5000000,1638.9000000,1641.8000000,2251
20200304,190000,1641.9000000,1644.2000000,1641.1000000,1643.8000000,1630
20200304,191000,1643.8000000,1645.3000000,1640.7000000,1642.7000000,1856
20200304,192000,1642.5000000,1644.0000000,1639.6000000,1642.7000000,2865
20200304,193000,1642.8000000,1644.1000000,1641.5000000,1641.5000000,1442
20200304,194000,1641.5000000,1643.5000000,1640.4000000,1643.4000000,1869
20200304,195000,1643.4000000,1644.2000000,1642.7000000,1643.2000000,1702
20200304,200000,1642.9000000,1643.4000000,1641.5000000,1642.2000000,2152
20200304,201000,1642.3000000,1644.8000000,1642.2000000,1643.6000000,1382
20200304,202000,1643.6000000,1643.7000000,1641.4000000,1643.5000000,1710
20200304,203000,1643.4000000,1645.0000000,1643.3000000,1644.7000000,1469
20200304,204000,1644.7000000,1644.7000000,1643.2000000,1643.9000000,1011
20200304,205000,1643.9000000,1644.2000000,1642.2000000,1642.5000000,1204
20200304,210000,1642.5000000,1642.8000000,1641.4000000,1642.6000000,1314
20200304,211000,1642.7000000,1643.7000000,1641.6000000,1642.7000000,1298
20200304,212000,1642.8000000,1644.4000000,1642.4000000,1642.7000000,1479
20200304,213000,1642.8000000,1644.4000000,1642.5000000,1643.0000000,2009
20200304,214000,1642.9000000,1644.1000000,1642.3000000,1642.6000000,1570
20200304,215000,1642.6000000,1642.8000000,1638.4000000,1638.5000000,3310
20200304,220000,1638.5000000,1639.0000000,1633.7000000,1636.8000000,6083
20200304,221000,1636.9000000,1639.5000000,1636.6000000,1638.6000000,2205
20200304,222000,1638.5000000,1639.2000000,1637.6000000,1638.6000000,743
20200304,223000,1638.6000000,1639.1000000,1637.6000000,1639.0000000,816
20200304,224000,1639.0000000,1641.2000000,1638.5000000,1639.2000000,1689
20200304,225000,1639.2000000,1641.3000000,1639.0000000,1641.1000000,1012
20200304,230000,1641.0000000,1642.1000000,1640.1000000,1641.0000000,1180
20200304,231000,1641.0000000,1641.1000000,1639.7000000,1640.0000000,705
20200304,232000,1640.0000000,1642.0000000,1640.0000000,1641.2000000,928
20200304,233000,1641.2000000,1641.6000000,1640.4000000,1640.4000000,740
20200304,234000,1640.4000000,1640.6000000,1637.7000000,1638.5000000,1400
20200304,235000,1638.4000000,1639.6000000,1638.3000000,1639.4000000,1097
20200305,000000,1639.4000000,1639.8000000,1638.6000000,1639.3000000,960
20200305,001000,1639.1000000,1639.2000000,1638.0000000,1638.3000000,784
20200305,002000,1638.3000000,1638.4000000,1637.8000000,1638.0000000,412
20200305,003000,1637.9000000,1637.9000000,1636.5000000,1637.7000000,443
20200305,004000,1637.6000000,1638.0000000,1636.9000000,1637.0000000,430
20200305,005000,1637.1000000,1637.2000000,1634.2000000,1636.6000000,819
20200305,010000,1636.5000000,1637.8000000,1636.4000000,1637.7000000,386
20200305,021000,1638.2000000,1641.0000000,1637.0000000,1639.0000000,1041
20200305,022000,1639.1000000,1639.4000000,1637.7000000,1638.0000000,791
20200305,023000,1637.9000000,1638.6000000,1637.6000000,1637.9000000,218
20200305,024000,1638.0000000,1639.8000000,1636.2000000,1638.8000000,1082
20200305,025000,1638.9000000,1639.0000000,1635.6000000,1638.0000000,1218
20200305,030000,1638.0000000,1639.2000000,1637.0000000,1637.4000000,1138
20200305,031000,1637.2000000,1638.7000000,1637.1000000,1637.7000000,896
20200305,032000,1637.8000000,1638.7000000,1636.2000000,1637.2000000,1579
20200305,033000,1637.2000000,1638.9000000,1636.8000000,1638.6000000,818
20200305,034000,1638.6000000,1639.5000000,1637.8000000,1638.2000000,1078
20200305,035000,1638.2000000,1639.4000000,1637.4000000,1638.6000000,1473
20200305,040000,1638.6000000,1639.6000000,1638.6000000,1638.7000000,552
20200305,041000,1638.6000000,1641.5000000,1638.6000000,1640.5000000,2756
20200305,042000,1640.4000000,1641.2000000,1639.6000000,1639.8000000,981
20200305,043000,1639.7000000,1640.7000000,1639.7000000,1640.0000000,658
20200305,044000,1639.9000000,1640.4000000,1639.5000000,1639.6000000,497
20200305,045000,1639.6000000,1640.0000000,1638.8000000,1639.5000000,2166
20200305,050000,1639.5000000,1639.6000000,1637.8000000,1638.3000000,2004
20200305,051000,1638.4000000,1639.4000000,1638.2000000,1639.2000000,1822
20200305,052000,1639.2000000,1639.9000000,1639.1000000,1639.9000000,673
20200305,053000,1639.8000000,1640.3000000,1639.4000000,1639.4000000,1151
20200305,054000,1639.4000000,1639.6000000,1637.4000000,1638.0000000,2572
20200305,055000,1638.1000000,1639.6000000,1637.9000000,1639.1000000,1294
20200305,060000,1639.0000000,1639.6000000,1639.0000000,1639.0000000,383
20200305,061000,1639.1000000,1640.5000000,1639.1000000,1640.3000000,735
20200305,062000,1640.2000000,1640.5000000,1639.6000000,1640.2000000,675
20200305,063000,1640.3000000,1640.5000000,1639.8000000,1639.8000000,457
20200305,064000,1639.9000000,1640.4000000,1639.8000000,1640.4000000,271
20200305,065000,1640.4000000,1641.4000000,1639.8000000,1639.9000000,1232
20200305,070000,1639.9000000,1640.3000000,1639.6000000,1640.2000000,620
20200305,071000,1640.2000000,1640.4000000,1639.2000000,1639.6000000,332
20200305,072000,1639.5000000,1640.4000000,1639.4000000,1640.1000000,416
20200305,073000,1640.0000000,1640.6000000,1640.0000000,1640.5000000,332
20200305,074000,1640.5000000,1640.7000000,1640.3000000,1640.5000000,257
20200305,075000,1640.5000000,1640.8000000,1639.7000000,1639.8000000,321
20200305,080000,1639.7000000,1640.4000000,1639.4000000,1640.4000000,677
20200305,081000,1640.3000000,1640.6000000,1640.1000000,1640.4000000,167
20200305,082000,1640.4000000,1640.8000000,1640.0000000,1640.2000000,372
20200305,083000,1640.1000000,1640.7000000,1639.9000000,1639.9000000,339
20200305,084000,1639.9000000,1640.3000000,1639.1000000,1639.9000000,773
20200305,085000,1639.9000000,1641.4000000,1639.3000000,1639.8000000,1406
20200305,090000,1639.9000000,1640.3000000,1639.1000000,1639.2000000,657
20200305,091000,1639.1000000,1639.9000000,1638.3000000,1639.7000000,906
20200305,092000,1639.7000000,1639.8000000,1639.4000000,1639.5000000,418
20200305,093000,1639.5000000,1640.0000000,1639.5000000,1639.7000000,344
20200305,094000,1639.8000000,1640.2000000,1639.0000000,1639.8000000,628
20200305,095000,1639.8000000,1640.7000000,1639.3000000,1640.3000000,1256
20200305,100000,1640.3000000,1642.6000000,1640.3000000,1642.3000000,1714
20200305,101000,1642.4000000,1643.5000000,1641.5000000,1642.3000000,1604
20200305,102000,1642.3000000,1643.3000000,1640.7000000,1640.9000000,1494
20200305,103000,1641.0000000,1641.3000000,1640.2000000,1641.0000000,870
20200305,104000,1641.0000000,1641.5000000,1640.3000000,1641.2000000,848
20200305,105000,1641.2000000,1641.5000000,1638.2000000,1639.2000000,2255
20200305,110000,1639.3000000,1639.3000000,1637.7000000,1637.9000000,1594
20200305,111000,1638.0000000,1639.5000000,1637.8000000,1638.3000000,1611
20200305,112000,1638.4000000,1640.6000000,1638.4000000,1639.9000000,1676
20200305,113000,1640.0000000,1641.3000000,1639.9000000,1640.8000000,1176
20200305,114000,1640.8000000,1641.7000000,1640.3000000,1640.8000000,1448
20200305,115000,1640.8000000,1641.0000000,1640.0000000,1640.5000000,712
20200305,120000,1640.5000000,1640.7000000,1638.7000000,1640.6000000,960
20200305,121000,1640.6000000,1643.7000000,1640.2000000,1642.9000000,2403
20200305,122000,1642.8000000,1644.6000000,1642.4000000,1643.4000000,3229
20200305,123000,1643.4000000,1644.6000000,1642.5000000,1644.4000000,1574
20200305,124000,1644.4000000,1644.8000000,1643.2000000,1643.4000000,1871
20200305,125000,1643.5000000,1644.4000000,1643.3000000,1643.7000000,1208
20200305,130000,1643.7000000,1645.5000000,1643.6000000,1644.7000000,1850
20200305,131000,1644.7000000,1646.5000000,1644.5000000,1646.5000000,2308
20200305,132000,1646.5000000,1648.5000000,1646.5000000,1647.4000000,3026
20200305,133000,1647.5000000,1649.3000000,1646.7000000,1647.8000000,2790
20200305,134000,1647.9000000,1648.0000000,1645.6000000,1645.8000000,1969
20200305,135000,1645.7000000,1646.2000000,1645.2000000,1645.5000000,1692
20200305,140000,1645.4000000,1648.2000000,1645.1000000,1647.8000000,2434
20200305,141000,1647.9000000,1648.0000000,1646.4000000,1646.7000000,1693
20200305,142000,1646.6000000,1648.0000000,1645.8000000,1647.5000000,1248
20200305,143000,1647.6000000,1648.8000000,1646.9000000,1648.1000000,1406
20200305,144000,1648.2000000,1648.8000000,1647.3000000,1648.5000000,1076
20200305,145000,1648.5000000,1648.8000000,1647.2000000,1648.6000000,1501
20200305,150000,1648.6000000,1649.3000000,1647.7000000,1648.4000000,1574
20200305,151000,1648.4000000,1649.3000000,1646.5000000,1647.2000000,2245
20200305,152000,1647.2000000,1652.8000000,1647.2000000,1651.0000000,5431
20200305,153000,1651.0000000,1655.2000000,1650.4000000,1652.8000000,8000
20200305,154000,1652.8000000,1653.6000000,1652.1000000,1652.4000000,2224
20200305,155000,1652.5000000,1653.3000000,1650.8000000,1651.6000000,2615
20200305,160000,1651.6000000,1653.2000000,1651.4000000,1653.2000000,2425
20200305,161000,1653.1000000,1653.1000000,1651.8000000,1652.3000000,2366
20200305,162000,1652.2000000,1654.8000000,1651.9000000,1654.5000000,2782
20200305,163000,1654.6000000,1656.8000000,1654.4000000,1655.3000000,5710
20200305,164000,1655.4000000,1657.3000000,1655.0000000,1655.7000000,3654
20200305,165000,1655.7000000,1656.1000000,1652.3000000,1654.7000000,4358
20200305,170000,1654.7000000,1656.2000000,1653.8000000,1655.7000000,2853
20200305,171000,1655.7000000,1658.7000000,1655.2000000,1657.2000000,5998
20200305,172000,1657.2000000,1658.2000000,1655.1000000,1657.6000000,4924
20200305,173000,1657.6000000,1659.7000000,1657.3000000,1658.6000000,5476
20200305,174000,1658.6000000,1663.3000000,1657.3000000,1658.5000000,4292
20200305,175000,1658.4000000,1660.0000000,1655.6000000,1659.0000000,4275
20200305,180000,1659.1000000,1660.3000000,1658.3000000,1659.1000000,2026
20200305,181000,1659.2000000,1661.5000000,1658.8000000,1660.9000000,3157
20200305,182000,1661.0000000,1661.3000000,1656.7000000,1657.1000000,3808
20200305,183000,1657.1000000,1658.0000000,1656.0000000,1657.9000000,2530
20200305,184000,1657.8000000,1660.7000000,1656.6000000,1660.1000000,3197
20200305,185000,1660.0000000,1660.7000000,1658.7000000,1659.2000000,2341
20200305,190000,1659.4000000,1661.2000000,1659.0000000,1660.8000000,2662
20200305,191000,1660.8000000,1662.0000000,1658.8000000,1659.2000000,3081
20200305,192000,1659.2000000,1661.2000000,1658.9000000,1659.3000000,2585
20200305,193000,1659.2000000,1660.5000000,1658.4000000,1659.6000000,2734
20200305,194000,1659.6000000,1662.0000000,1659.4000000,1661.6000000,2796
20200305,195000,1661.6000000,1663.9000000,1661.3000000,1662.7000000,4450
20200305,200000,1662.7000000,1664.7000000,1662.2000000,1662.8000000,3087
20200305,201000,1662.9000000,1664.4000000,1662.6000000,1662.9000000,2535
20200305,202000,1663.0000000,1663.0000000,1661.1000000,1661.7000000,2688
20200305,203000,1661.6000000,1665.8000000,1661.5000000,1664.2000000,3754
20200305,204000,1664.3000000,1665.6000000,1663.6000000,1665.4000000,2150
20200305,205000,1665.4000000,1667.7000000,1665.2000000,1666.0000000,3251
20200305,210000,1666.1000000,1668.2000000,1665.8000000,1667.8000000,3378
20200305,211000,1668.0000000,1668.7000000,1666.4000000,1668.2000000,2585
20200305,212000,1668.2000000,1669.5000000,1667.7000000,1669.2000000,2688
20200305,213000,1669.3000000,1669.7000000,1667.7000000,1668.0000000,4023
20200305,214000,1668.0000000,1668.8000000,1665.8000000,1667.9000000,3292
20200305,215000,1667.9000000,1669.5000000,1667.2000000,1667.8000000,3126
20200305,220000,1667.8000000,1669.0000000,1667.4000000,1668.5000000,2162
20200305,221000,1668.4000000,1670.4000000,1667.8000000,1670.3000000,3404
20200305,222000,1670.2000000,1670.4000000,1668.6000000,1669.7000000,3202
20200305,223000,1669.7000000,1670.8000000,1669.6000000,1670.1000000,1838
20200305,224000,1670.1000000,1670.2000000,1668.8000000,1669.5000000,1717
20200305,225000,1669.6000000,1671.0000000,1669.4000000,1670.5000000,1385
20200305,230000,1670.4000000,1673.2000000,1669.9000000,1672.5000000,2797
20200305,231000,1672.6000000,1673.9000000,1671.5000000,1673.8000000,2414
20200305,232000,1673.8000000,1675.0000000,1672.4000000,1674.8000000,4346
20200305,233000,1674.8000000,1674.9000000,1672.5000000,1674.1000000,3445
20200305,234000,1674.3000000,1674.4000000,1671.8000000,1674.4000000,2296
20200305,235000,1674.3000000,1675.5000000,1672.7000000,1674.8000000,2089
20200306,000000,1674.7000000,1674.9000000,1673.6000000,1674.0000000,1039
20200306,001000,1674.1000000,1674.6000000,1671.0000000,1672.9000000,2189
20200306,002000,1672.9000000,1673.0000000,1670.2000000,1670.3000000,1239
20200306,003000,1670.4000000,1670.5000000,1669.2000000,1669.6000000,1323
20200306,004000,1669.6000000,1670.8000000,1669.5000000,1670.4000000,442
20200306,005000,1670.3000000,1671.6000000,1669.9000000,1671.1000000,565
20200306,010000,1671.3000000,1673.4000000,1670.6000000,1672.9000000,768
20200306,021000,1673.1000000,1673.9000000,1671.7000000,1673.0000000,664
20200306,022000,1673.1000000,1673.5000000,1670.7000000,1671.0000000,932
20200306,023000,1670.8000000,1671.8000000,1670.5000000,1670.6000000,458
20200306,024000,1670.6000000,1672.6000000,1670.5000000,1672.2000000,724
20200306,025000,1672.2000000,1675.7000000,1671.4000000,1674.8000000,1779
20200306,030000,1674.8000000,1675.4000000,1673.7000000,1675.3000000,827
20200306,031000,1675.2000000,1675.2000000,1674.0000000,1674.5000000,973
20200306,032000,1674.5000000,1675.0000000,1672.3000000,1673.4000000,1558
20200306,033000,1673.4000000,1674.3000000,1673.2000000,1673.8000000,703
20200306,034000,1673.9000000,1675.6000000,1673.2000000,1675.3000000,1232
20200306,035000,1675.3000000,1677.3000000,1674.5000000,1675.9000000,2314
20200306,040000,1675.9000000,1676.1000000,1674.2000000,1674.7000000,1168
20200306,041000,1674.7000000,1675.5000000,1671.2000000,1674.3000000,4145
20200306,042000,1674.4000000,1674.4000000,1672.1000000,1673.3000000,1980
20200306,043000,1673.4000000,1674.3000000,1672.8000000,1673.8000000,3750
20200306,044000,1673.8000000,1674.5000000,1671.0000000,1671.4000000,2856
20200306,045000,1671.5000000,1672.1000000,1668.6000000,1669.2000000,3167
20200306,050000,1669.2000000,1672.1000000,1667.8000000,1671.2000000,3934
20200306,051000,1671.2000000,1673.0000000,1670.7000000,1672.6000000,4181
20200306,052000,1672.7000000,1673.2000000,1670.3000000,1670.5000000,2522
20200306,053000,1670.5000000,1671.9000000,1670.4000000,1670.9000000,1690
20200306,054000,1670.9000000,1671.8000000,1669.5000000,1670.0000000,2982
20200306,055000,1670.0000000,1671.2000000,1668.8000000,1670.8000000,2278
20200306,060000,1670.9000000,1671.1000000,1670.1000000,1671.1000000,2085
20200306,061000,1671.1000000,1671.8000000,1670.9000000,1671.4000000,994
20200306,062000,1671.4000000,1671.8000000,1670.5000000,1671.8000000,1672
20200306,063000,1671.7000000,1672.4000000,1671.1000000,1672.0000000,1570
20200306,064000,1672.0000000,1672.0000000,1668.2000000,1669.1000000,2384
20200306,065000,1669.1000000,1670.5000000,1668.2000000,1670.3000000,1906
20200306,070000,1670.5000000,1670.8000000,1668.7000000,1669.6000000,1152
20200306,071000,1669.6000000,1671.5000000,1669.2000000,1671.4000000,1026
20200306,072000,1671.5000000,1673.1000000,1671.2000000,1673.0000000,1110
20200306,073000,1672.9000000,1676.5000000,1672.5000000,1675.8000000,3497
20200306,074000,1675.9000000,1677.5000000,1674.3000000,1676.4000000,1921
20200306,075000,1676.4000000,1678.0000000,1675.4000000,1677.1000000,2093
20200306,080000,1677.0000000,1680.0000000,1676.8000000,1679.1000000,2328
20200306,081000,1679.0000000,1679.3000000,1677.4000000,1679.3000000,1849
20200306,082000,1679.3000000,1680.0000000,1678.9000000,1679.4000000,1246
20200306,083000,1679.4000000,1681.2000000,1678.3000000,1680.1000000,1730
20200306,084000,1680.1000000,1681.8000000,1677.3000000,1681.4000000,2679
20200306,085000,1681.5000000,1681.5000000,1679.1000000,1680.4000000,1368
20200306,090000,1680.3000000,1681.3000000,1680.0000000,1680.5000000,1387
20200306,091000,1680.5000000,1681.0000000,1677.6000000,1678.6000000,1467
20200306,092000,1678.6000000,1679.0000000,1677.6000000,1678.1000000,1958
20200306,093000,1678.0000000,1678.7000000,1673.1000000,1674.6000000,3559
20200306,094000,1674.6000000,1675.0000000,1669.7000000,1672.2000000,4101
20200306,095000,1672.2000000,1675.8000000,1672.0000000,1674.3000000,3647
20200306,100000,1674.5000000,1675.6000000,1672.6000000,1675.0000000,2003
20200306,101000,1674.9000000,1674.9000000,1671.5000000,1671.5000000,2382
20200306,102000,1671.5000000,1672.8000000,1670.0000000,1670.4000000,2329
20200306,103000,1670.4000000,1673.4000000,1668.5000000,1673.1000000,3462
20200306,104000,1673.0000000,1673.8000000,1669.4000000,1671.0000000,2648
20200306,105000,1670.9000000,1672.8000000,1670.1000000,1672.4000000,1743
20200306,110000,1672.4000000,1673.6000000,1671.6000000,1673.1000000,2302
20200306,111000,1672.9000000,1674.1000000,1671.6000000,1673.4000000,2613
20200306,112000,1673.3000000,1675.8000000,1673.0000000,1675.4000000,2707
20200306,113000,1675.2000000,1675.7000000,1672.3000000,1675.3000000,2422
20200306,114000,1675.4000000,1679.9000000,1674.9000000,1678.5000000,4543
