<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200310,101000,17.3500000,17.4200000,17.1100000,17.1600000,3146
20200310,102000,17.1700000,17.1900000,17.1500000,17.1700000,86
20200310,103000,17.1700000,17.2500000,17.1500000,17.2500000,564
20200310,104000,17.2300000,17.2500000,17.1600000,17.1800000,80
20200310,105000,17.1900000,17.2000000,17.1700000,17.1900000,15
20200310,110000,17.2000000,17.2000000,17.1700000,17.1700000,77
20200310,111000,17.1700000,17.1800000,17.1600000,17.1600000,119
20200310,112000,17.1700000,17.1700000,17.1500000,17.1600000,22
20200310,113000,17.1800000,17.2300000,17.1800000,17.2300000,21
20200310,114000,17.2200000,17.2400000,17.1900000,17.2400000,16
20200310,115000,17.2200000,17.2200000,17.1500000,17.2000000,747
20200310,120000,17.2200000,17.2500000,17.2200000,17.2500000,31
20200310,121000,17.2500000,17.2500000,17.2200000,17.2500000,31
20200310,122000,17.2700000,17.2700000,17.2200000,17.2300000,46
20200310,123000,17.2100000,17.2100000,17.1900000,17.2000000,21
20200310,124000,17.1800000,17.2400000,17.1800000,17.2400000,403
20200310,125000,17.1800000,17.2200000,17.1600000,17.2000000,54
20200310,130000,17.1900000,17.1900000,17.1900000,17.1900000,0
20200310,131000,17.1900000,17.1900000,17.1900000,17.1900000,1
20200310,132000,17.1900000,17.1900000,17.1900000,17.1900000,17
20200310,133000,17.2000000,17.2000000,17.1400000,17.1700000,24
20200310,134000,17.1400000,17.1700000,17.1000000,17.1700000,136
20200310,135000,17.1500000,17.2000000,17.1100000,17.1700000,397
20200310,140000,17.1400000,17.2100000,17.1400000,17.2100000,5
20200310,141000,17.1800000,17.2000000,17.1800000,17.2000000,7
20200310,142000,17.2100000,17.2200000,17.2100000,17.2200000,10
20200310,143000,17.2500000,17.2500000,17.2000000,17.2000000,18
20200310,144000,17.1700000,17.2000000,17.1700000,17.2000000,16
20200310,145000,17.1800000,17.2000000,17.1700000,17.1700000,54
20200310,150000,17.2100000,17.2100000,17.1500000,17.1500000,134
20200310,151000,17.1800000,17.2100000,17.1800000,17.2100000,4
20200310,152000,17.2000000,17.2000000,17.1800000,17.1900000,28
20200310,153000,17.1800000,17.2100000,17.1800000,17.2100000,5
20200310,154000,17.1700000,17.1700000,17.1500000,17.1500000,7
20200310,155000,17.1400000,17.1400000,17.1000000,17.1000000,96
20200310,160000,17.1000000,17.1700000,17.1000000,17.1600000,15
20200310,161000,17.1700000,17.1700000,17.1600000,17.1700000,7
20200310,162000,17.1800000,17.1800000,17.1800000,17.1800000,22
20200310,163000,17.1700000,17.1700000,17.1600000,17.1600000,64
20200310,164000,17.1400000,17.1400000,17.1100000,17.1200000,10
20200310,165000,17.1100000,17.1100000,17.0500000,17.0500000,26
20200310,170000,17.0400000,17.0400000,17.0200000,17.0200000,183
20200310,171000,17.0400000,17.0600000,17.0400000,17.0500000,9
20200310,172000,17.0300000,17.0500000,17.0300000,17.0500000,76
20200310,173000,17.0400000,17.0500000,17.0200000,17.0400000,121
20200310,174000,17.0400000,17.0400000,17.0000000,17.0300000,57
20200310,175000,17.0300000,17.0600000,17.0300000,17.0500000,58
20200310,180000,17.0700000,17.0700000,17.0000000,17.0000000,2034
20200310,181000,17.0000000,17.0000000,16.9800000,16.9800000,140
20200310,182000,16.9700000,16.9800000,16.9600000,16.9600000,154
20200310,183000,16.9500000,16.9700000,16.9200000,16.9300000,229
20200310,184000,16.9400000,16.9400000,16.9000000,16.9400000,439
20200310,185000,16.9400000,16.9800000,16.9400000,16.9800000,10
20200310,190000,16.9400000,16.9400000,16.9400000,16.9400000,0
20200310,191000,16.9500000,16.9900000,16.9400000,16.9400000,24
20200310,192000,17.0000000,17.0100000,16.9800000,17.0000000,37
20200310,193000,16.9800000,17.0000000,16.9800000,17.0000000,17
20200310,194000,16.9700000,16.9700000,16.9700000,16.9700000,9
20200310,195000,16.9500000,16.9500000,16.9500000,16.9500000,1
20200310,200000,16.9700000,16.9900000,16.9600000,16.9600000,47
20200310,201000,16.9500000,16.9600000,16.9400000,16.9500000,13
20200310,202000,16.9700000,16.9700000,16.9700000,16.9700000,21
20200310,203000,16.9700000,17.0200000,16.9700000,17.0200000,516
20200310,204000,17.0200000,17.0800000,17.0000000,17.0600000,162
20200310,205000,17.0500000,17.0500000,17.0200000,17.0500000,4
20200310,210000,17.0400000,17.0400000,17.0100000,17.0100000,22
20200310,211000,17.0000000,17.0000000,17.0000000,17.0000000,0
20200310,212000,17.0000000,17.0000000,17.0000000,17.0000000,37
20200310,213000,17.0400000,17.0400000,17.0400000,17.0400000,0
20200310,214000,17.0400000,17.0400000,17.0400000,17.0400000,0
20200310,215000,17.0400000,17.0400000,17.0400000,17.0400000,0
20200310,220000,17.0400000,17.0400000,17.0400000,17.0400000,4
20200310,221000,17.0400000,17.0400000,17.0100000,17.0100000,18
20200310,222000,17.0100000,17.0300000,17.0000000,17.0300000,141
20200310,223000,17.0100000,17.0100000,17.0100000,17.0100000,30
20200310,224000,17.0400000,17.0400000,16.9800000,16.9800000,66
20200310,225000,16.9700000,16.9800000,16.9500000,16.9800000,208
20200310,230000,16.9900000,16.9900000,16.9500000,16.9500000,14
20200310,231000,16.9800000,16.9800000,16.9800000,16.9800000,5
20200310,232000,17.0000000,17.0300000,16.9600000,16.9600000,7
20200310,233000,16.9600000,17.0100000,16.9600000,17.0100000,3
20200310,234000,17.0000000,17.0000000,17.0000000,17.0000000,0
20200310,235000,17.0000000,17.0000000,17.0000000,17.0000000,10
20200311,101000,17.0500000,17.3000000,17.0500000,17.1300000,825
20200311,102000,17.1300000,17.1500000,17.1100000,17.1200000,269
20200311,103000,17.1300000,17.1300000,17.1000000,17.1000000,73
20200311,104000,17.1100000,17.1200000,17.0600000,17.0600000,95
20200311,105000,17.0800000,17.0900000,17.0500000,17.0700000,31
20200311,110000,17.1000000,17.1000000,17.0700000,17.0800000,22
20200311,111000,17.0900000,17.1000000,17.0900000,17.0900000,76
20200311,112000,17.1000000,17.1000000,17.1000000,17.1000000,200
20200311,113000,17.0900000,17.0900000,17.0700000,17.0900000,16
20200311,114000,17.0900000,17.0900000,17.0900000,17.0900000,40
20200311,115000,17.0800000,17.0800000,17.0600000,17.0600000,10
20200311,120000,17.0500000,17.0700000,17.0500000,17.0600000,23
20200311,121000,17.0400000,17.0400000,17.0400000,17.0400000,0
20200311,122000,17.0500000,17.0500000,17.0200000,17.0400000,1255
20200311,123000,17.0300000,17.0300000,17.0300000,17.0300000,0
20200311,124000,17.0600000,17.0600000,17.0300000,17.0300000,99
20200311,125000,17.0400000,17.0400000,17.0400000,17.0400000,9
20200311,130000,17.1200000,17.1200000,17.1200000,17.1200000,0
20200311,131000,17.0700000,17.1200000,17.0700000,17.1200000,354
20200311,132000,17.1000000,17.1000000,17.0600000,17.0600000,113
20200311,133000,17.0900000,17.1000000,17.0900000,17.1000000,108
20200311,134000,17.1000000,17.1100000,17.1000000,17.1100000,29
20200311,135000,17.1200000,17.1300000,17.1200000,17.1200000,12
20200311,140000,17.1300000,17.1300000,17.1300000,17.1300000,8
20200311,141000,17.1500000,17.1700000,17.1500000,17.1500000,57
20200311,142000,17.1400000,17.1600000,17.1300000,17.1600000,37
20200311,143000,17.1500000,17.1500000,17.1300000,17.1400000,8
20200311,144000,17.1400000,17.1400000,17.1200000,17.1200000,3
20200311,145000,17.0900000,17.0900000,17.0900000,17.0900000,0
20200311,150000,17.1200000,17.1200000,17.0900000,17.0900000,7
20200311,151000,17.0900000,17.0900000,17.0700000,17.0700000,20
20200311,152000,17.0800000,17.1000000,17.0800000,17.1000000,942
20200311,153000,17.1100000,17.1100000,17.0500000,17.0500000,44
20200311,154000,17.0500000,17.0600000,17.0400000,17.0600000,62
20200311,155000,17.0400000,17.0600000,17.0400000,17.0600000,5
20200311,160000,17.0200000,17.0300000,17.0000000,17.0200000,340
20200311,161000,17.0300000,17.0300000,17.0200000,17.0200000,11
20200311,162000,17.0300000,17.0300000,17.0300000,17.0300000,1
20200311,163000,17.0400000,17.0400000,17.0200000,17.0200000,13
20200311,164000,17.0100000,17.0100000,16.9700000,16.9800000,34
20200311,165000,17.0500000,17.0500000,17.0500000,17.0500000,2
20200311,170000,17.0600000,17.0700000,17.0600000,17.0700000,5
20200311,171000,17.0500000,17.0500000,17.0200000,17.0200000,13
20200311,172000,17.0300000,17.0300000,17.0300000,17.0300000,9
20200311,173000,17.0000000,17.0100000,17.0000000,17.0100000,5
20200311,174000,16.9900000,16.9900000,16.9600000,16.9600000,109
20200311,175000,16.9700000,16.9900000,16.9700000,16.9900000,25
20200311,180000,16.9800000,16.9800000,16.9600000,16.9600000,307
20200311,181000,16.9800000,16.9800000,16.9100000,16.9400000,373
20200311,182000,16.9200000,16.9500000,16.9100000,16.9500000,464
20200311,183000,16.9500000,16.9500000,16.9400000,16.9400000,4
20200311,184000,16.9300000,16.9400000,16.9300000,16.9400000,10
20200311,185000,16.9200000,16.9300000,16.9100000,16.9100000,1348
20200311,190000,16.9200000,16.9200000,16.9200000,16.9200000,0
20200311,191000,16.9900000,16.9900000,16.9000000,16.9200000,25
20200311,192000,16.9500000,16.9500000,16.9500000,16.9500000,0
20200311,193000,16.9300000,16.9500000,16.9300000,16.9500000,256
20200311,194000,16.9500000,16.9500000,16.9500000,16.9500000,210
20200311,195000,16.9300000,16.9300000,16.9200000,16.9200000,18
20200311,200000,16.9000000,16.9000000,16.8400000,16.8400000,112
20200311,201000,16.8900000,16.8900000,16.8800000,16.8800000,15
20200311,202000,16.8700000,16.8700000,16.8600000,16.8600000,93
20200311,203000,16.8700000,16.8700000,16.8300000,16.8500000,19
20200311,204000,16.8800000,16.8800000,16.8800000,16.8800000,7
20200311,205000,16.8600000,16.9000000,16.8600000,16.9000000,27
20200311,210000,16.9000000,16.9000000,16.8900000,16.8900000,16
20200311,211000,16.8700000,16.8800000,16.8600000,16.8800000,9
20200311,212000,16.8800000,16.9000000,16.8500000,16.8500000,4
20200311,213000,16.8500000,16.8600000,16.8400000,16.8400000,33
20200311,214000,16.8300000,16.8500000,16.8200000,16.8400000,231
20200311,215000,16.8100000,16.8200000,16.8100000,16.8100000,63
20200311,220000,16.8100000,16.8200000,16.8000000,16.8000000,127
20200311,221000,16.7900000,16.7900000,16.7600000,16.7700000,29
20200311,222000,16.7500000,16.7900000,16.7200000,16.7600000,110
20200311,223000,16.7400000,16.8400000,16.7300000,16.8000000,22
20200311,224000,16.8400000,16.8400000,16.8200000,16.8200000,8
20200311,225000,16.8300000,16.8300000,16.7900000,16.7900000,31
20200311,230000,16.8300000,16.8300000,16.8100000,16.8100000,9
20200311,231000,16.8200000,16.8200000,16.8000000,16.8000000,11
20200311,232000,16.8200000,16.8300000,16.8200000,16.8300000,2
20200311,233000,16.8300000,16.8300000,16.8200000,16.8200000,8
20200311,234000,16.8400000,16.8500000,16.8400000,16.8500000,23
20200311,235000,16.8500000,16.8500000,16.8500000,16.8500000,0
20200312,101000,16.7400000,16.7400000,16.6300000,16.6500000,691
20200312,102000,16.6700000,16.6800000,16.6500000,16.6600000,17
20200312,103000,16.6800000,16.7100000,16.6700000,16.7100000,47
20200312,104000,16.7000000,16.7400000,16.6700000,16.7400000,107
20200312,105000,16.7300000,16.7600000,16.7300000,16.7600000,22
20200312,110000,16.7500000,16.8100000,16.7400000,16.7900000,134
20200312,111000,16.7400000,16.7900000,16.7400000,16.7900000,94
20200312,112000,16.7800000,16.8200000,16.7800000,16.8200000,81
20200312,113000,16.8100000,16.8100000,16.7500000,16.7700000,144
20200312,114000,16.7600000,16.7600000,16.7600000,16.7600000,1
20200312,115000,16.7300000,16.7500000,16.7300000,16.7500000,429
20200312,120000,16.7500000,16.7600000,16.7400000,16.7400000,19
20200312,121000,16.7600000,16.7600000,16.7500000,16.7600000,22
20200312,122000,16.8000000,16.8000000,16.7800000,16.7800000,16
20200312,123000,16.7700000,16.7700000,16.7300000,16.7400000,133
20200312,124000,16.7400000,16.7500000,16.7200000,16.7200000,18
20200312,125000,16.7000000,16.7200000,16.6900000,16.6900000,25
20200312,130000,16.7000000,16.7500000,16.7000000,16.7500000,8
20200312,131000,16.7400000,16.7400000,16.7400000,16.7400000,39
20200312,132000,16.7200000,16.7200000,16.7200000,16.7200000,14
20200312,133000,16.7500000,16.7500000,16.7500000,16.7500000,0
20200312,134000,16.7500000,16.7500000,16.7500000,16.7500000,1
20200312,135000,16.7600000,16.7600000,16.7600000,16.7600000,0
20200312,140000,16.7600000,16.7600000,16.7300000,16.7600000,34
20200312,141000,16.7000000,16.7000000,16.6700000,16.6700000,153
20200312,142000,16.6800000,16.7200000,16.6800000,16.7100000,47
20200312,143000,16.7100000,16.7100000,16.6700000,16.6700000,156
20200312,144000,16.6700000,16.6800000,16.6500000,16.6600000,110
20200312,145000,16.6600000,16.6600000,16.6400000,16.6400000,36
20200312,150000,16.6300000,16.6300000,16.5700000,16.5700000,66
20200312,151000,16.5700000,16.5800000,16.3600000,16.4500000,4561
20200312,152000,16.4400000,16.4500000,16.4000000,16.4300000,72
20200312,153000,16.4000000,16.4000000,16.1500000,16.2800000,8213
20200312,154000,16.2800000,16.3000000,16.0700000,16.2200000,1815
20200312,155000,16.2100000,16.2300000,16.1800000,16.2000000,458
20200312,160000,16.1900000,16.1900000,16.1300000,16.1300000,122
20200312,161000,16.1200000,16.2000000,16.1200000,16.1900000,2407
20200312,162000,16.2200000,16.2200000,16.2000000,16.2100000,1519
20200312,163000,16.2100000,16.2300000,16.1600000,16.1600000,923
20200312,164000,16.1500000,16.1600000,16.0000000,16.0400000,1920
20200312,165000,16.1100000,16.1300000,16.0300000,16.0400000,315
20200312,170000,16.0700000,16.1000000,16.0400000,16.0800000,28
20200312,171000,16.0800000,16.2400000,15.9500000,15.9500000,509
20200312,172000,15.9500000,16.0000000,15.9400000,16.0000000,1135
20200312,173000,15.9400000,16.0100000,15.8800000,15.9500000,830
20200312,174000,15.9700000,16.0000000,15.9600000,15.9900000,305
20200312,175000,15.9800000,16.0000000,15.9000000,15.9000000,138
20200312,180000,15.9400000,16.0600000,15.9300000,16.0400000,568
20200312,181000,16.0100000,16.0100000,15.9300000,15.9400000,516
20200312,182000,15.9400000,15.9400000,15.9000000,15.9200000,75
20200312,183000,15.9000000,15.9100000,15.8400000,15.8900000,1228
20200312,184000,15.8800000,15.8900000,15.7600000,15.7600000,4795
20200312,185000,15.7600000,15.7900000,15.7400000,15.7500000,260
20200312,190000,15.7200000,15.7200000,15.7200000,15.7200000,0
20200312,191000,15.7400000,15.7400000,15.6700000,15.7200000,512
20200312,192000,15.7200000,15.7200000,15.6200000,15.6400000,975
20200312,193000,15.6400000,15.7500000,15.6400000,15.7300000,713
20200312,194000,15.7500000,15.8500000,15.7500000,15.8500000,169
20200312,195000,15.8600000,15.8600000,15.8100000,15.8100000,182
20200312,200000,15.8100000,16.1900000,15.8100000,16.1700000,954
20200312,201000,16.1000000,16.3000000,16.1000000,16.2700000,452
20200312,202000,16.2500000,16.2500000,16.1200000,16.1900000,1113
20200312,203000,16.2000000,16.2000000,16.0100000,16.0600000,760
20200312,204000,16.1000000,16.1300000,16.0700000,16.0700000,129
20200312,205000,16.0600000,16.1400000,16.0600000,16.1400000,221
20200312,210000,16.1500000,16.1600000,16.1300000,16.1500000,88
20200312,211000,16.0800000,16.1000000,16.0600000,16.1000000,84
20200312,212000,16.1000000,16.1000000,16.0500000,16.0800000,55
20200312,213000,16.0200000,16.0300000,15.9100000,16.0000000,546
20200312,214000,15.9600000,15.9900000,15.9200000,15.9400000,114
20200312,215000,15.9600000,15.9600000,15.8900000,15.9100000,229
20200312,220000,15.9800000,16.0000000,15.8800000,15.8800000,237
20200312,221000,15.8900000,15.9100000,15.8600000,15.9100000,138
20200312,222000,15.9500000,15.9500000,15.8700000,15.8700000,407
20200312,223000,15.8600000,15.8600000,15.8100000,15.8500000,591
20200312,224000,15.8000000,15.8100000,15.7500000,15.7500000,83
20200312,225000,15.7600000,15.8100000,15.7600000,15.8000000,151
20200312,230000,15.8200000,15.8500000,15.7700000,15.7700000,206
20200312,231000,15.7900000,15.8300000,15.7500000,15.8300000,37
20200312,232000,15.8000000,15.8200000,15.7600000,15.7600000,44
20200312,233000,15.7800000,15.7800000,15.7800000,15.7800000,56
20200312,234000,15.8400000,15.8500000,15.8000000,15.8000000,11
20200312,235000,15.8000000,15.9000000,15.8000000,15.8800000,364
20200313,101000,15.7800000,15.7900000,15.7000000,15.7500000,249
20200313,102000,15.7500000,15.7700000,15.7100000,15.7400000,113
20200313,103000,15.7200000,15.7400000,15.6800000,15.7300000,3654
20200313,104000,15.7100000,15.8800000,15.7000000,15.8100000,3762
20200313,105000,15.8200000,15.9500000,15.8000000,15.8700000,11820
20200313,110000,15.8900000,15.9000000,15.8600000,15.8700000,314
20200313,111000,15.8800000,15.8800000,15.8100000,15.8200000,824
20200313,112000,15.8000000,15.8000000,15.7600000,15.7600000,150
20200313,113000,15.7500000,15.7800000,15.7000000,15.7800000,71
20200313,114000,15.7600000,15.7600000,15.6800000,15.7000000,3102
20200313,115000,15.7000000,15.7500000,15.6700000,15.7500000,93
20200313,120000,15.7500000,15.7700000,15.7500000,15.7500000,28
20200313,121000,15.7500000,15.7600000,15.7400000,15.7500000,10
20200313,122000,15.7300000,15.8300000,15.7300000,15.8200000,128
20200313,123000,15.8200000,15.8200000,15.7800000,15.8200000,24
20200313,124000,15.8200000,15.8600000,15.8100000,15.8200000,39
20200313,125000,15.8700000,15.8700000,15.8300000,15.8400000,7
20200313,130000,15.8200000,15.8500000,15.8100000,15.8500000,20
20200313,131000,15.8300000,15.8500000,15.8300000,15.8400000,26
20200313,132000,15.8300000,15.8500000,15.8200000,15.8500000,42
20200313,133000,15.8800000,15.8900000,15.8400000,15.8700000,169
20200313,134000,15.8600000,15.9000000,15.8500000,15.8500000,1365
20200313,135000,15.8300000,15.8400000,15.8300000,15.8400000,3
20200313,140000,15.8500000,15.8700000,15.8500000,15.8600000,2010
20200313,141000,15.8900000,15.8900000,15.8900000,15.8900000,0
20200313,142000,15.8800000,15.9500000,15.8800000,15.8900000,95
20200313,143000,15.9000000,15.9200000,15.9000000,15.9200000,1014
20200313,144000,15.9100000,15.9100000,15.8700000,15.8700000,12
